,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
12364,The Deuce,(2017–2019),8.1,22182,no metascore,Drama,60 min,A look at life in New York City during the 1970s and '80s when porn and prostitution were rampant in Manhattan.
12365,The Book of Henry,(2017),6.6,22089,no metascore,"Crime, Drama, Thriller",105 min,"With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather."
12366,The Wall,(II) (2017),6.2,22000,no metascore,"Action, Drama, Thriller",88 min,"Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them."
12367,Disobedience,(2017),6.6,21646,74,"Drama, Romance",114 min,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality."
12368,Vikram Vedha,(2017),8.7,21503,no metascore,"Action, Crime, Thriller",147 min,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
12369,Alias Grace,(2017),7.8,21370,no metascore,"Biography, Crime, Drama",60 min,"In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity."
12370, Sherlock,(2010– ),7.6,21219,no metascore,"Crime, Drama, Mystery",88 min,Sherlock takes on the case of finding out who is going around and smashing six unique head statues of late Prime Minister Margaret Thatcher.
12371,On Body and Soul,(2017),7.6,21212,77,"Drama, Fantasy, Mystery",116 min,When slaughterhouse workers Endre and Mária discover they share the same dreams - where they meet in a forest as deer and fall in love - they decide to make their dreams come true but it's difficult in real life.
12372,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",(2017),7.7,21038,77,Documentary,94 min,A behind-the-scenes look at how Jim Carrey adopted the persona of idiosyncratic comedian Andy Kaufman on the set of Man on the Moon (1999).
12373,God's Own Country,(2017),7.7,20948,85,"Drama, Romance",104 min,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path."
12374,The Lego Ninjago Movie,(2017),6.0,20853,no metascore,"Animation, Action, Adventure",101 min,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas."
12375,Professor Marston and the Wonder Women,(2017),7.1,20814,68,"Biography, Drama",108 min,"The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman."
12376,Last Flag Flying,(2017),6.9,20803,65,"Comedy, Drama, War",125 min,"Thirty years after they served together in Vietnam, a former Navy Corpsman Larry ""Doc"" Shepherd re-unites with his old buddies, former Marines Sal Nealon and Reverend Richard Mueller, to bury his son, a young Marine killed in the Iraq War."
12377,Inhumans,(2017),5.0,20473,no metascore,"Action, Adventure, Sci-Fi",43 min,An isolated community of superhumans fight to protect themselves.
12378,Rex,(2017),7.1,20383,66,"Biography, Drama, War",116 min,Based on the true life story of a young Marine corporal whose unique discipline and bond with her military combat dog saved many lives during their deployment in Iraq.
12379,Dear White People,(2017– ),6.2,20379,no metascore,"Comedy, Drama",30 min,"At a predominantly white Ivy League college, a group of black students navigate various forms of racial and other types of discrimination."
12380,Jolly LLB 2,(2017),7.2,20337,no metascore,"Comedy, Drama",137 min,Jolly is a clumsy lawyer who is faced with representing the most critical court case of his career.
12381, Stranger Things,(2016– ),6.1,20281,no metascore,"Drama, Fantasy, Horror",45 min,Psychic visions draw Eleven to a band of violent outcasts and an angry girl with a shadowy past.
12382,A Fantastic Woman,(2017),7.2,20276,86,Drama,104 min,"Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend."
12383,Tiger Zinda Hai,(2017),6.0,20256,no metascore,"Action, Adventure, Thriller",161 min,"When a group of Indian and Pakistani nurses are held hostage in Iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them."
12384,Berlin Syndrome,(2017),6.3,20228,70,"Drama, Horror, Mystery",116 min,"A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave."
12385,The Mist,(2017),5.4,20156,no metascore,"Drama, Horror, Sci-Fi",42 min,"After an eerie mist rolls into a small town, the residents must battle the mysterious mist and its threats, fighting to maintain their morality and sanity."
12386,The Wizard of Lies,(2017 TV Movie),6.8,20030,no metascore,"Biography, Crime, Drama",133 min,"The fall of Bernie Madoff, whose Ponzi scheme robbed $65 billion from unsuspecting victims; the largest fraud in U.S. history."
12387,All Eyez on Me,(2017),5.8,19858,no metascore,"Biography, Drama, Music",139 min,"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur."
12388,The Bye Bye Man,(2017),4.2,19846,no metascore,"Drama, Fantasy, Horror",96 min,Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.
12389,Runaways,(2017–2019),7.1,19739,no metascore,"Action, Drama, Sci-Fi",60 min,"After discovering their parents are super-villains in disguise, a group of teenagers band together to run away from their homes in order to atone for their parents' actions and to discover the secrets of their origins."
12390,Aftermath,(IV) (2017),5.7,19561,no metascore,"Drama, Thriller",94 min,Two strangers' lives become inextricably bound together after a devastating plane crash.
12391,The Secret of Marrowbone,(2017),6.6,19518,63,"Drama, Horror, Mystery",110 min,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live."
12392,The Bar,(2017),6.3,19366,no metascore,"Comedy, Horror, Thriller",102 min,"In bustling downtown Madrid, a loud gunshot and two mysterious deaths trap a motley assortment of common urbanites in a decrepit central bar, while paranoia and suspicion force the terrified regulars to turn on each other."
12393,Hindi Medium,(2017),7.8,19252,no metascore,"Comedy, Drama",132 min,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.
12394,Cult of Chucky,(2017),5.2,19028,69,"Comedy, Fantasy, Horror",91 min,"Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife."
12395,Counterpart,(2017–2019),8.1,18773,no metascore,"Drama, Sci-Fi, Thriller",60 min,"A hapless UN employee discovers that the agency he works for is hiding a gateway to a parallel dimension that's in a cold war with our own, and where his other self is a top spy. The war slowly heats up thanks to spies from both sides."
12396,Justice League Dark,(2017 Video),7.1,18704,no metascore,"Animation, Action, Fantasy",75 min,"Beings with supernatural powers join together to fight against supernatural villains. This team of supernatural beings include John Constantine, Zatanna and Jason Blood also known as the demon Etrigan."
12397,Secret Superstar,(2017),7.9,18437,no metascore,"Drama, Music",150 min,A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.
12398,Arjun Reddy,(2017),8.2,18431,no metascore,"Action, Drama, Romance",182 min,"Arjun Reddy, a short tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person."
12399,iBoy,(2017),6.0,18426,no metascore,"Action, Crime, Sci-Fi",90 min,"After being shot, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of superpowers."
12400,Mom and Dad,(2017),5.5,18242,no metascore,"Comedy, Horror, Thriller",86 min,A teenage girl and her younger brother must survive a wild 24 hours during which a mass hysteria of unknown origin causes parents to turn violently on their own kids.
12401,Hagane no renkinjutsushi,(2017),5.3,18043,no metascore,"Action, Adventure, Fantasy",135 min,Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.
12402,Leatherface,(2017),5.0,17976,no metascore,"Crime, Horror, Thriller",90 min,"A teenage Leatherface escapes from a mental hospital with three other inmates, kidnapping a young nurse and taking her on a road trip from hell, while being pursued by a lawman out for revenge."
12403,2:22,(2017),5.8,17738,no metascore,"Drama, Mystery, Sci-Fi",98 min,"A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m."
12404,The Little Hours,(2017),5.8,17726,69,"Comedy, Romance",90 min,"In the Middle Ages, a young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns. Introduced as a deaf mute man, he must fight to hold his cover as the nuns try to resist temptation."
12405,Jab Harry Met Sejal,(2017),5.3,17616,no metascore,"Comedy, Drama, Romance",143 min,A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.
12406,A Prayer Before Dawn,(2017),6.9,17489,76,"Biography, Crime, Drama",116 min,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.
12407,Little Evil,(2017),5.7,17342,no metascore,"Comedy, Horror",94 min,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist."
12408,Future Man,(2017– ),7.8,17077,no metascore,"Action, Adventure, Comedy",30 min,"Josh Futturman, a janitor by day and a gamer by night, is recruited by mysterious visitors to travel through time to prevent the extinction of humanity."
12409,Sand Castle,(2017),6.3,17069,no metascore,"Drama, War",113 min,"The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction, and horrors of war."
12410,Aile Arasinda,(2017),7.8,17007,no metascore,Comedy,124 min,"Life of a singer, her daughter and her friends change when they meet with a divorced man."
12411,The Breadwinner,(2017),7.7,16967,78,"Animation, Drama, Family",94 min,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family."
12412,Song to Song,(I) (2017),5.7,16962,no metascore,"Drama, Music, Romance",129 min,"Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas."
12413, Stranger Things,(2016– ),9.4,16954,no metascore,"Drama, Fantasy, Horror",62 min,Eleven makes plans to finish what she started while the survivors turn up the heat on the monstrous force that's holding Will hostage.
12414,Smurfs: The Lost Village,(2017),6.0,16907,no metascore,"Animation, Adventure, Comedy",90 min,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history."
12415,The Good Fight,(2017– ),8.3,16899,no metascore,"Crime, Drama",45 min,"When Diane Lockhart's life savings are lost, she must start from scratch at a new firm."
12416,Breathe,(I) (2017),7.1,16878,no metascore,"Biography, Drama, Romance",118 min,"The inspiring true love story of Robin (Andrew Garfield) and Diana Cavendish (Claire Foy), an adventurous couple who refuse to give up in the face of a devastating disease. Their heartwarming celebration of human possibility marks the directorial debut of Andy Serkis."
12417,Lucky,(I) (2017),7.3,16827,80,"Comedy, Drama, Western",88 min,The spiritual journey of a ninety-year-old atheist.
12418,Tulip Fever,(2017),6.2,16811,no metascore,"Drama, History, Romance",105 min,An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of seventeenth century Amsterdam.
12419,Wish Upon,(2017),5.0,16714,no metascore,"Drama, Fantasy, Horror",90 min,A teenage girl discovers a box that carries magic powers and a deadly price for using them.
12420,Beyond Skyline,(2017),5.3,16646,no metascore,"Action, Adventure, Horror",106 min,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.
12421,Marshall,(2017),7.2,16586,66,"Biography, Crime, Drama",118 min,"The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his career-defining cases."
12422,My Cousin Rachel,(2017),6.0,16565,63,"Drama, Mystery, Romance",106 min,"A young Englishman plots revenge against his late cousin's mysterious, beautiful wife, believing her responsible for his death. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms."
12423,Father Figures,(2017),5.5,16373,no metascore,"Comedy, Drama",113 min,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him."
12424,Toilet: Ek Prem Katha,(2017),7.2,16323,no metascore,"Comedy, Drama",155 min,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society."
12425,Friends from College,(2017– ),6.8,16306,no metascore,"Comedy, Drama",30 min,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age."
12426,The Vietnam War,(2017),9.1,16233,no metascore,"Documentary, History, War",990 min,A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.
12427,Escobar,(2017),6.3,16188,no metascore,"Biography, Crime, Drama",123 min,A journalist strikes up a romantic relationship with notorious drug lord Pablo Escobar.
12428,6 Days,(I) (2017),6.2,16168,no metascore,"Action, Drama, History",94 min,"In April 1980, armed gunmen stormed the Iranian Embassy in Princes Gate, London and took all inside hostage. Over the next six days a tense standoff took place, all the while a group of ...                See full summary »"
12429,Bareilly Ki Barfi,(2017),7.5,16026,no metascore,"Comedy, Romance",116 min,"Set in the small-town of Bareilly, Bitti is a free-spirited young girl who lives life on her own terms and refuses to be pressured into getting married. Her life takes a shift when she meets Chirag Dubey and Pritam Vidrohi."
12430,Super Dark Times,(2017),6.6,16009,75,"Crime, Drama, Horror",103 min,"Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence."
12431,Salvation,(2017–2018),7.0,15999,no metascore,"Drama, Sci-Fi, Thriller",43 min,An MIT grad student and a tech superstar bring a low-level Pentagon official a staggering discovery--that an asteroid is just six months away from colliding with Earth.
12432,Jeepers Creepers 3,(2017),4.0,15993,no metascore,"Action, Horror, Mystery",100 min,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.
12433,Once Upon a Time in Venice,(2017),5.3,15962,no metascore,"Action, Comedy",94 min,A Los Angeles detective seeks out the ruthless gang that stole his dog.
12434,Naked,(I) (2017),5.4,15753,no metascore,"Comedy, Fantasy, Romance",96 min,"Nervous about finally getting married, a guy is forced to relive the same nerve-wracking hours over and over again until he gets things right on his wedding day."
12435,Creep 2,(2017),6.4,15690,75,"Horror, Thriller",78 min,"A video artist looking for work drives to a remote house in the forest to meet a man claiming to be a serial killer. But after agreeing to spend the day with him, she soon realizes that she made a deadly mistake."
12436,The 12th Man,(2017),7.4,15643,70,"Drama, History, Thriller",135 min,They were 12 saboteurs. The Nazis killed 11 of them. This is the true story of the one who got away...
12437,Wheelman,(2017),6.4,15639,66,"Action, Crime, Mystery",82 min,A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.
12438,Koombiyo,(2017–2018),9.6,15637,no metascore,"Crime, Drama, Thriller",20 min,35 year old bachelor Jehan and his partner in crime Priyantha try to exploit the loopholes in the law in order to make a living.
12439,Unicorn Store,(2017),5.5,15616,no metascore,"Comedy, Drama, Fantasy",92 min,"Kit, a twenty-something dreamer, receives an invitation that would fulfill her childhood dreams."
12440,Crooked House,(2017),6.3,15501,no metascore,"Crime, Drama, Mystery",115 min,"In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets."
12441,The Party,(I) (2017),6.6,15470,73,"Comedy, Drama",71 min,"Janet (Dame Kristin Scott Thomas) hosts a party to celebrate her new promotion, but once the guests arrive, it becomes clear that not everything is going to go down as smoothly as the red wine."
12442, Rick and Morty,(2013– ),9.6,15408,no metascore,"Animation, Adventure, Comedy",22 min,"Rick, still in galactic prison, puts an intricate escape plan into action. Back on Earth, which is now under federation control, Morty and Summer have an argument about their grandpa."
12443,The Keepers,(II) (2017),8.1,15406,no metascore,"Documentary, Crime",436 min,A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.
12444,Feud: Bette and Joan,(2017– ),8.5,15280,no metascore,"Biography, Drama",45 min,"Planned anthology series centering on famous feuds, including Bette Davis and Joan Crawford that is discontinued at the moment."
12445,Chalard games goeng,(2017),7.6,15195,no metascore,"Comedy, Crime, Drama",130 min,"Lynn, a genius high school student who makes money by cheating tests, receives a new task that leads her to set foot on Sydney, Australia. In order to complete the millions-Baht task, Lynn and her classmates have to finish the international STIC(SAT) exam and deliver the answers back to her friends in Thailand before the exam takes place once again in her home country."
12446, Stranger Things,(2016– ),9.3,15085,no metascore,"Drama, Fantasy, Horror",47 min,"An unlikely hero steps forward when a deadly development puts the Hawkins lab on lockdown, trapping Will and several others inside."
12447,Genius,(I) (2017– ),8.3,15027,no metascore,"Biography, Drama, History",43 min,"The life stories of history's greatest minds. From their days as young adults to their final years we see their discoveries, loves, relationships, causes, flaws and genius."
12448,Security,(I) (2017),5.7,14819,no metascore,"Action, Crime, Thriller",88 min,A security guard protects an eleven year-old girl who is being targeted by a gang for participating as a trial witness.
12449,Knightfall,(2017– ),6.8,14802,no metascore,"Action, Adventure, Drama",60 min,A look at the final days of the Knights Templar during the 14th century.
12450,A Christmas Prince,(2017),5.7,14738,no metascore,"Comedy, Family, Romance",92 min,"When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?"
12451,Brad's Status,(2017),6.5,14737,71,"Comedy, Drama, Music",102 min,A father takes his son to tour colleges on the East Coast and meets up with an old friend who makes him feel inferior about his life's choices.
12452,Brigsby Bear,(2017),7.3,14572,68,"Comedy, Drama",97 min,"After being freed from his life in an underground bunker, a man sets out to make a movie of the only TV show he has ever known."
12453,Babylon Berlin,(2017– ),8.4,14341,no metascore,"Crime, Drama, Thriller",45 min,"Colognian commissioner Gereon Rath moves to Berlin, the epicenter of political and social changes in the Golden Twenties."
12454,Newton,(2017),7.7,14314,no metascore,Drama,106 min,A government clerk on election duty in the conflict ridden jungle of Central India tries his best to conduct free and fair voting despite the apathy of security forces and the looming fear of guerrilla attacks by communist rebels.
12455,Girlboss,(2017),7.0,14161,no metascore,Comedy,26 min,"Sophia, a misfit, discovers a passion for fashion, becoming an unlikely businesswoman in the process. As her business grows, however, she has to learn to cope with life as her own boss. This show is loosely based on the true story of Nasty Gal Founder, Sophia Amoruso."
12456,My Friend Dahmer,(2017),6.2,14086,68,"Biography, Drama",107 min,A young Jeffrey Dahmer struggles to belong in high school.
12457,Rememory,(2017),6.2,14083,no metascore,"Drama, Mystery, Sci-Fi",111 min,"Gordon invents the Rememory machine that allows him to see memories as they actually were. He dies in his office. Is it murder? Sam investigates by using the machine ""borrowed"" from Gordon's wife. He looks at memories of others involved."
12458, Stranger Things,(2016– ),8.3,13978,no metascore,"Drama, Fantasy, Horror",48 min,"As the town preps for Halloween, a high-scoring rival shakes things up at the arcade, and a skeptical Hopper inspects a field of rotting pumpkins."
12459,The Tick,(2017–2019),7.4,13976,no metascore,"Action, Adventure, Comedy",29 min,"In a world where superheroes have been real for decades, an accountant with no superpowers comes to realize his city is owned by a super villain. As he struggles to uncover this conspiracy, he falls in league with a strange blue superhero."
12460,Mr. Mercedes,(2017– ),7.9,13954,no metascore,"Mystery, Sci-Fi, Thriller",60 min,Tells the story of a psychopathic killer who drives a stolen Mercedes into a crowd and a recently retired detective who tries to bring him down.
12461,Mayhem,(2017),6.3,13848,62,"Action, Comedy, Horror",86 min,A virus spreads through an office complex causing white collar workers to act out their worst impulses.
12462, Stranger Things,(2016– ),9.2,13751,no metascore,"Drama, Fantasy, Horror",51 min,"Will's connection to a shadowy evil grows stronger but no one's quite sure how to stop it. Elsewhere, Dustin and Steve forge an unlikely bond."
12463,SEAL Team,(2017– ),7.4,13442,no metascore,"Action, Drama, War",43 min,"The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions our country can ask."
12464,Blade of the Immortal,(2017),6.8,13414,72,"Action, Drama",140 min,"Manji, a highly skilled samurai, becomes cursed with immortality after a legendary battle. Haunted by the brutal murder of his sister, Manji knows that only fighting evil will regain his soul. He promises to help a young girl named Rin avenge her parents, who were killed by a group of master swordsmen led by ruthless warrior Anotsu. The mission will change Manji in ways he could never imagine - ...                See full summary »"
12465,Tubelight,(2017),4.0,13238,no metascore,"Drama, War",136 min,"A story of two brothers set during the Sino-Indian war, 1962: the younger one who's at war at the borders and the elder who's at war with his own world."
12466,John Wick Chapter 2: Wick-vizzed,(2017 Video),7.8,13207,no metascore,"Documentary, Short",5 min,A candid look at rehearsal footage in support of a focus on pre-viz.
12467,Sandy Wexler,(2017),5.1,13161,no metascore,Comedy,130 min,"Sandy Wexler is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business."
12468,Recep Ivedik 5,(2017),3.3,13036,no metascore,Comedy,114 min,Recep continues his adventure with international athletic games.
12469,How to Be a Latin Lover,(2017),5.9,13009,no metascore,"Comedy, Drama",115 min,"Finding himself dumped after 25 years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family."
12470,Time Trap,(2017),6.5,12986,no metascore,"Action, Adventure, Sci-Fi",87 min,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.
12471, Stranger Things,(2016– ),8.4,12935,no metascore,"Drama, Fantasy, Horror",56 min,"After Will sees something terrible on trick-or-treat night, Mike wonders whether Eleven's still out there. Nancy wrestles with the truth about Barb."
12472,The Mick,(2017–2018),7.8,12874,no metascore,Comedy,30 min,A hard-living aunt is forced to take care of her wealthy sister's spoiled kids after the mom flees the country to avoid criminal charges.
12473, Stranger Things,(2016– ),8.9,12791,no metascore,"Drama, Fantasy, Horror",58 min,"Nancy and Jonathan swap conspiracy theories with a new ally as Eleven searches for someone from her past. ""Bob the Brain"" tackles a difficult problem."
12474,Gypsy,(2017),6.9,12739,no metascore,"Drama, Thriller",51 min,Therapist Jean Holloway becomes too immersed in the lives of her patients.
12475,L'insulte,(2017),7.7,12723,72,"Crime, Drama, Thriller",113 min,"After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention."
12476, Rick and Morty,(2013– ),9.3,12707,no metascore,"Animation, Adventure, Comedy",23 min,"Rick turns himself into a pickle while Beth, Summer, and Morty go to family therapy."
12477,Singularity,(I) (2017),3.9,12689,no metascore,"Action, Adventure, Drama",92 min,"Earth 2019, 3/4 of it's households have a robot. The AI supercomputer, Kronos, considers humans the biggest threat to Earth. A century later, few humans are left. Calia seeks the last human stronghold as does Kronos."
12478,Unforgettable,(II) (2017),5.1,12677,no metascore,"Drama, Thriller",100 min,A woman sets out to make life a living hell for her ex-husband's new fiancée.
12479, Stranger Things,(2016– ),8.7,12665,no metascore,"Drama, Fantasy, Horror",51 min,"Dustin adopts a strange new pet, and Eleven grows increasingly impatient. A well-meaning Bob urges Will to stand up to his fears."
12480,First They Killed My Father,(2017),7.2,12599,72,"Biography, Drama, History",136 min,Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.
12481,OtherLife,(2017),6.3,12491,no metascore,"Crime, Mystery, Sci-Fi",96 min,"After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation."
12482, Stranger Things,(2016– ),8.7,12472,no metascore,"Drama, Fantasy, Horror",46 min,"An ailing Will opens up to Joyce -- with disturbing results. While Hopper digs for the truth, Eleven unearths a surprising discovery."
12483,Abducted in Plain Sight,(2017),6.8,12415,no metascore,"Documentary, Crime",91 min,"The twisting, turning, stranger-than-fiction true story of the Brobergs, a naive, church-going Idaho family that fell under the spell of a sociopathic neighbor with designs on their twelve-year-old daughter."
12484,The Man with the Iron Heart,(2017),6.4,12385,no metascore,"Action, Biography, Thriller",120 min,"As the German Fascists expand their borders, scorching Europe from end to end, two brave Czechs of the Resistance prepare for a suicide mission to assassinate Reinhard Heydrich, the hideous mastermind behind the ""Final Solution""."
12485,El Chapo,(2017– ),7.8,12324,no metascore,"Crime, Drama",43 min,"A look at the life of notorious drug kingpin, El Chapo, from his early days in the 1980s working for the Guadalajara Cartel, to his rise to power of during the '90s and his ultimate downfall in 2016."
12486,Columbus,(2017),7.2,12323,89,Drama,104 min,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams."
12487,Hangman,(II) (2017),5.2,12171,no metascore,"Crime, Drama, Mystery",98 min,A homicide detective brings his partner out of retirement to help catch a serial killer whose crimes are based on the children's game Hangman.
12488,A Taxi Driver,(2017),7.8,12068,69,"Action, Drama, History",137 min,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him."
12489,One Cut of the Dead,(2017),7.7,11909,86,"Comedy, Horror",96 min,"Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies."
12490, The Walking Dead,(2010– ),7.6,11842,no metascore,"Drama, Horror, Thriller",60 min,The stakes continue to grow higher as paths cross; The group enacts an intricate plan as the saviors arrive in Alexandria.
12491,The Rider,(2017),7.4,11824,92,"Drama, Western",104 min,"After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America."
12492,120 BPM (Beats Per Minute),(2017),7.4,11818,84,Drama,143 min,Members of the advocacy group ACT UP Paris demand action by the government and pharmaceutical companies to combat the AIDS epidemic in the early 1990s.
12493,Amityville: The Awakening,(2017),4.8,11815,no metascore,"Horror, Thriller",85 min,"A desperate single mother moves with her three children into the notorious, supposedly haunted, real-life Amityville house to try and use its dark powers to cure her comatose son. Things go horribly wrong."
12494,"Midnight, Texas",(2017–2018),7.4,11754,no metascore,"Drama, Fantasy, Mystery",60 min,"Midnight is a safe haven for those who are different, but with the presence of outsiders, the residents band together and form a strong and unlikely family."
12495,The Layover,(I) (2017),4.7,11748,no metascore,"Comedy, Romance",88 min,Two friends on a road trip compete for the affections of a handsome man when their flight is redirected due to a hurricane.
12496,The Super,(2017),5.8,11734,no metascore,"Horror, Mystery, Thriller",90 min,A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.
12497,Churchill,(2017),6.2,11686,no metascore,"Biography, Drama, History",105 min,"Ninety-six hours before the World War II invasion of Normandy, British Prime Minister Winston Churchill struggles with his severe reservations with Operation Overlord and his increasingly marginalized role in the war effort."
12498,Dynasty,(2017– ),7.3,11665,no metascore,Drama,42 min,Follows two of America's wealthiest families as they feud for control over their fortune and their children.
12499,Electric Dreams,(2017– ),7.3,11625,no metascore,Sci-Fi,60 min,A sci-fi anthology series with stand-alone episodes based on the works of Philip K. Dick.
12500,S.W.A.T.,(2017– ),7.0,11604,no metascore,"Action, Adventure, Crime",43 min,Follows a locally born and bred S.W.A.T. sergeant who is torn between loyalty to the streets and duty to his fellow officers when he's tasked to run a highly-trained unit that's the last stop for solving crimes in Los Angeles.
12501,Radius,(2017),6.2,11590,no metascore,"Sci-Fi, Thriller",93 min,"A man wakes up with no memory of who he is, and finds that everyone who comes within a certain distance of him suddenly dies."
12502,Overdrive,(2017),5.4,11540,no metascore,"Action, Thriller",93 min,"Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss."
12503,Happy End,(2017),6.7,11505,72,Drama,107 min,A well-to-do French family deals with a series of setbacks and crises.
12504,24 Hours to Live,(2017),5.7,11392,no metascore,"Action, Sci-Fi, Thriller",93 min,An assassin seeks redemption after being given a second chance at life.
12505,The Vault,(2017),4.8,11342,no metascore,"Crime, Horror, Mystery",91 min,Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.
12506,Masum,(2017),8.5,11286,no metascore,"Crime, Drama, Mystery",60 min,"Cevdet (Haluk Bilginer), a retired commissioner, and his wife spend their pensions in peace on a farm away from the city. Suddenly the life of the family is destroyed by the sudden arrival of a terrible news from the little son."
12507,Newness,(2017),6.4,11264,no metascore,"Drama, Romance",117 min,"In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries."
